ID,tod,tot,level,vo2_L,vo2_mlkgmin,vco2_L,rq,ve_stpd,ve_btps,vt_L,rr,pef,veo2,veco2,Ti_sec,Te_sec,Ttot_sec,Ti_Ttot,vt_Ti,speed,grade,hr,o2pulse,peto2,petco2,fio2,feo2,fico2,feco2,tod_1,tod_2,tod_3,epoch
19,12:49:12,12.800:11:33,E,4.877,58.6,4.803,0.98,122.6,147.8,2.699,55,6.36,30,31,0.51,0.58,1.1,47,5.27,6.7,9.5,173,28.2,112.5,36.3,20.9,16.94,0.02,3.94,1,693,69.3,69
19,12:49:12,12.800:11:34,E,4.735,56.9,4.739,1,122.9,148.2,2.786,53,6.86,31,31,0.56,0.57,1.13,50,4.97,6.7,9.5,173,27.4,113.8,35.7,20.91,17.06,0.01,3.87,1,694,69.4,69
19,12:49:14,12.800:11:35,E,4.161,50,4.18,1,104.3,125.7,2.682,47,5.98,30,30,0.59,0.69,1.28,46,4.53,6.7,9.5,173,24.1,112.2,37.1,20.91,16.91,0.04,4.05,1,695,69.5,69
19,12:49:16,12.900:11:37,E,4.875,58.6,4.803,0.99,124.7,150.3,3.027,50,6.41,31,31,0.56,0.65,1.21,46,5.4,6.7,9.5,173,28.2,113.6,35.8,20.91,17.01,0.02,3.87,2,697,69.7,69
19,12:49:16,12.900:11:38,E,4.284,51.5,4.522,1.06,115.3,138.9,2.964,47,6.37,32,31,0.57,0.71,1.28,44,5.22,6.7,9.5,173,24.8,113.7,35.9,20.91,17.15,0.03,3.96,1,698,69.8,69
19,12:49:19,12.900:11:40,E,4.616,55.5,4.725,1.02,121.7,146.7,2.994,49,7.04,32,31,0.58,0.64,1.22,48,5.13,6.7,9.5,173,26.7,114.4,35.6,20.9,17.09,0.07,3.95,2,700,70,70
19,12:49:19,12.900:11:40,E,4.715,56.7,4.855,1.03,129.9,156.6,2.944,53,6.64,33,32,0.51,0.61,1.13,45,5.75,6.7,9.5,173,27.3,114.9,35.2,20.91,17.26,0.03,3.77,0,700,70,70
19,12:49:20,12.900:11:41,E,3.849,46.3,4.115,1.07,104.6,126.1,2.657,47,6.45,33,31,0.59,0.66,1.26,47,4.49,6.8,9.5,176,21.9,113.7,36,20.91,17.17,0.06,4,1,701,70.1,70
19,12:49:21,12.900:11:43,E,4.388,52.7,4.485,1.02,110.1,132.7,2.724,49,6.53,30,30,0.58,0.65,1.23,47,4.66,6.8,9.5,176,24.9,112,37.2,20.9,16.9,0.11,4.18,2,703,70.3,70
19,12:49:23,13.000:11:44,E,4.045,48.6,4.064,1,104.3,125.7,2.548,49,5.53,31,31,0.58,0.63,1.22,48,4.36,6.8,9.5,176,23,112.5,36.7,20.91,17.03,0.05,3.94,1,704,70.4,70
19,12:49:25,13.000:11:46,E,4.681,56.3,4.611,0.99,114.7,138.2,2.856,48,6.39,30,30,0.57,0.67,1.24,46,5.03,6.8,9.5,176,26.6,111.6,37.2,20.91,16.84,0.07,4.09,2,706,70.6,70
19,12:49:26,13.000:11:47,E,2.885,34.7,2.959,1.03,60.3,72.7,2.307,32,6.71,25,25,1.01,0.59,1.9,53,2.29,6.8,9.5,176,16.4,107.3,40.6,20.92,16.11,0.08,4.99,1,707,70.7,70
19,12:49:27,13.000:11:48,E,5.431,65.3,5.15,0.95,123.4,148.8,2.797,53,6.67,27,29,0.54,0.59,1.13,48,5.22,6.8,9.5,176,30.9,108.8,39,20.92,16.56,0.04,4.21,1,708,70.8,70
19,12:49:28,13.100:11:50,E,4.073,49,3.836,0.94,93.7,112.9,2.499,45,5.32,28,29,0.64,0.69,1.33,48,3.91,6.8,9.5,176,23.1,108.4,39.3,20.91,16.61,0.04,4.14,2,710,71,70
19,12:49:31,13.100:11:52,E,2.609,31.4,2.606,1,67.9,81.8,2.401,34,6.08,31,31,0.85,0.91,1.76,48,2.83,6.8,9.5,176,14.8,112.3,36.8,20.91,17.07,0.02,3.86,2,712,71.2,71
19,12:49:32,13.100:11:53,E,4.422,53.1,3.919,0.89,83.9,101.1,2.67,38,6.53,23,26,0.63,0.95,1.58,40,4.22,6.8,9.5,176,25.1,103.5,42.7,20.91,15.76,0.07,4.74,1,713,71.3,71
19,12:49:33,13.100:11:54,E,4.713,56.7,4.381,0.93,96.4,116.2,2.447,47,5.54,25,27,0.59,0.67,1.26,47,4.13,6.8,9.5,176,26.8,104.2,41.3,20.92,16.1,0.08,4.63,1,714,71.4,71
19,12:49:34,13.200:11:55,E,5.741,69,5.414,0.94,122.7,147.9,2.997,49,7.26,26,27,0.6,0.59,1.22,49,5,6.8,9.5,176,32.6,106.9,39.9,20.92,16.29,0.05,4.47,1,715,71.5,71
19,12:49:35,13.200:11:57,E,4.705,56.6,4.533,0.96,112.9,136.1,2.812,48,6.04,29,30,0.58,0.66,1.24,47,4.82,6.9,9.5,173,27.2,110.3,37.3,20.91,16.78,0.08,4.09,2,717,71.7,71
19,12:49:37,13.200:11:58,E,5.074,61,4.877,0.96,122.1,147.2,3.002,49,7.14,29,30,0.57,0.65,1.22,46,5.29,6.9,9.5,173,29.3,111,37.2,20.91,16.79,0.05,4.04,1,718,71.8,71
19,12:49:39,13.200:12:00,E,4.039,48.6,3.893,0.96,103.2,124.4,2.721,46,5.83,31,32,0.65,0.66,1.31,49,4.2,6.9,9.5,173,23.3,113.1,36.1,20.91,17.03,0.03,3.8,2,720,72,72
19,12:49:40,13.300:12:01,E,5.219,62.7,4.921,0.94,122.8,148.1,2.941,50,7.03,28,30,0.53,0.66,1.19,44,5.57,6.9,9.5,173,30.2,111.3,37.2,20.91,16.71,0.08,4.09,1,721,72.1,72
19,12:49:41,13.300:12:02,E,4.197,50.4,4.224,1.01,106.1,127.8,2.966,43,5.7,30,30,0.62,0.78,1.39,44,4.81,6.9,9.5,176,23.8,110.8,38.1,20.9,16.94,0.01,4,1,722,72.2,72
19,12:49:42,13.300:12:03,E,4.492,54,4.502,1,111.9,134.8,2.913,46,6.95,30,30,0.64,0.66,1.3,49,4.55,6.9,9.5,176,25.5,112.6,36.6,20.91,16.89,0.04,4.07,1,723,72.3,72
19,12:49:44,13.300:12:05,E,3.781,45.4,3.814,1.01,88.8,107.1,2.684,40,5.2,28,28,0.71,0.79,1.5,47,3.77,6.9,9.5,176,21.5,110.2,38.1,20.89,16.63,0.05,4.35,2,725,72.5,72
19,12:49:45,13.300:12:06,E,4.592,55.2,4.531,0.99,104.7,126.2,3.045,41,6.73,27,28,0.7,0.74,1.45,49,4.33,6.9,9.5,173,26.5,109.9,38.2,20.91,16.54,0.02,4.35,1,726,72.6,72
19,12:49:47,13.400:12:08,E,5.544,66.6,5.212,0.94,130.4,157.1,3.289,48,6.82,28,30,0.59,0.66,1.26,47,5.56,6.9,9.5,173,32,111.1,37.2,20.89,16.69,0.08,4.08,2,728,72.8,72
19,12:49:47,13.400:12:08,E,4.703,56.5,4.594,0.98,113.1,136.3,2.89,47,6.67,29,30,0.57,0.7,1.27,45,5.09,6.9,9.5,173,27.2,111.6,37,20.9,16.76,0,4.06,0,728,72.8,72
19,12:49:50,13.400:12:11,E,3.347,40.2,3.246,0.97,65.9,79.4,2.541,31,6.36,24,24,1.01,0.61,1.92,53,2.52,6.9,9.5,173,19.3,107.1,40.8,20.91,15.86,0,4.93,3,731,73.1,73
19,12:49:50,13.400:12:12,E,5.68,68.3,5.483,0.97,122.9,148.2,2.983,50,6.79,26,27,0.57,0.64,1.21,47,5.25,6.9,9.5,176,32.3,108.9,39.1,20.91,16.32,0.01,4.47,1,732,73.2,73
19,12:49:52,13.400:12:13,E,5.096,61.3,4.885,0.96,118.5,142.8,3.046,47,7.2,28,29,0.61,0.66,1.28,48,5.01,6.9,9.5,176,29,110.8,37.8,20.9,16.64,0.01,4.13,1,733,73.3,73
19,12:49:54,13.500:12:15,E,5.352,64.3,5.215,0.97,134.7,162.3,3.225,50,6.62,30,31,0.54,0.66,1.19,45,6.02,6.9,9.5,176,30.4,113.2,36.2,20.91,16.96,0.01,3.88,2,735,73.5,73
19,12:49:54,13.500:12:15,E,4.693,56.4,4.932,1.05,124.9,150.6,3.232,47,6.87,32,31,0.58,0.71,1.29,45,5.61,7,10,176,26.7,114.2,36.1,20.9,17.1,0.03,3.98,0,735,73.5,73
19,12:49:54,13.500:12:16,E,4.723,56.8,5.053,1.07,131.8,158.8,3.155,50,7.77,34,31,0.59,0.6,1.19,50,5.33,7,10,176,26.8,115.8,34.9,20.9,17.27,0.06,3.9,1,736,73.6,73
19,12:49:56,13.500:12:18,E,4.785,57.5,5.021,1.05,134.1,161.6,2.974,54,6.86,34,32,0.5,0.6,1.1,46,5.9,7,10,176,27.2,114.8,35.7,20.9,17.3,0.06,3.8,2,738,73.8,73
19,12:49:58,13.600:12:19,E,4.336,52.1,4.636,1.07,125.5,151.3,2.884,52,6.92,35,33,0.58,0.57,1.14,50,5.01,7,10,176,24.6,115.8,34.9,20.9,17.39,0.03,3.73,1,739,73.9,73
19,12:49:59,13.600:12:20,E,4.693,56.4,4.944,1.05,132.3,159.5,2.828,56,6.83,34,32,0.5,0.56,1.06,47,5.61,7,10,176,26.7,115.7,34.8,20.91,17.32,0.05,3.79,1,740,74,74
19,12:50:01,13.600:12:22,E,4.43,53.2,4.897,1.11,124.6,150.2,2.843,53,6.89,34,31,0.56,0.58,1.14,49,5.08,7,10,176,25.2,114.8,35.8,20.9,17.27,0.03,3.96,2,742,74.2,74
19,12:50:01,13.600:12:22,E,4.427,53.2,4.688,1.06,121.4,146.4,3.005,49,7.44,33,31,0.58,0.66,1.23,47,5.22,7,10,176,25.2,114.6,36.1,20.91,17.22,0.05,3.91,0,742,74.2,74
19,12:50:02,13.600:12:23,E,4.636,55.7,4.958,1.07,130.6,157.4,3.001,52,7.55,34,32,0.56,0.58,1.14,49,5.36,7,10,176,26.3,115.3,35.4,20.91,17.3,0.04,3.84,1,743,74.3,74
19,12:50:04,13.700:12:25,E,3.193,38.4,3.481,1.09,92.7,111.7,2.458,45,7.32,35,32,0.54,0.78,1.32,41,4.52,7,10,176,18.1,112.4,38,20.91,17.4,0.06,3.82,2,745,74.5,74
19,12:50:05,13.700:12:26,E,5.145,61.8,5.306,1.03,129.3,155.9,3.096,50,7.28,30,29,0.6,0.59,1.19,50,5.16,7,10,176,29.2,112.3,37.4,20.9,16.89,0.11,4.22,1,746,74.6,74
19,12:50:06,13.700:12:27,E,4.826,58,4.865,1.01,126.2,152.1,2.819,54,6.7,32,31,0.53,0.58,1.11,47,5.34,7,10,176,27.4,113.2,36.4,20.89,17.06,0.07,3.93,1,747,74.7,74
19,12:50:08,13.700:12:29,E,4.62,55.5,4.9,1.06,122.7,147.9,2.821,52,7.18,32,30,0.58,0.57,1.14,50,4.9,7,10,176,26.3,113.8,36.1,20.91,17.09,0.05,4.04,2,749,74.9,74
19,12:50:08,13.700:12:29,E,4.681,56.3,4.966,1.06,126.2,152.1,2.92,52,7.27,32,31,0.56,0.59,1.15,49,5.21,7,10,176,26.6,114.3,35.4,20.9,17.14,0.05,3.99,0,749,74.9,74
19,12:50:09,13.700:12:30,E,4.931,59.3,5.127,1.04,128,154.3,3.19,48,7.09,31,30,0.59,0.64,1.24,48,5.39,7,10,176,28,113,36.9,20.9,17.02,0.07,4.07,1,750,75,75
19,12:50:11,13.800:12:32,E,4.404,52.9,4.739,1.08,119.7,144.2,2.962,49,6.77,33,30,0.59,0.64,1.23,48,5,7.1,10,179,24.6,114.6,35.8,20.9,17.16,0.04,4,2,752,75.2,75
19,12:50:13,13.800:12:34,E,3.023,36.3,3.064,1.01,61.7,74.4,2.459,30,7.7,25,24,1.04,0.54,1.98,52,2.36,7.1,10,179,16.9,107.7,40.9,20.91,16,0.04,5.01,2,754,75.4,75
19,12:50:15,13.800:12:36,E,4.748,57.1,4.622,0.97,101.8,122.7,2.667,46,6.37,26,27,0.6,0.7,1.3,46,4.44,7.1,10,179,26.5,107.8,40.6,20.91,16.27,0.03,4.57,2,756,75.6,75
19,12:50:15,13.800:12:36,E,5.719,68.7,5.538,0.97,134.8,162.4,3.097,52,8.43,28,29,0.58,0.55,1.14,51,5.3,7.1,10,179,31.9,111.2,37.2,20.91,16.69,0.06,4.17,0,756,75.6,75
19,12:50:17,13.900:12:38,E,3.314,39.8,3.898,1.18,80.8,97.4,2.947,33,7.47,29,25,0.88,0.66,1.82,48,3.35,7.1,10,179,18.5,108.9,39.7,20.92,16.67,0.05,4.87,2,758,75.8,75
19,12:50:19,13.900:12:40,E,4.981,59.9,4.868,0.98,111.6,134.5,3.82,35,6.72,27,28,0.84,0.85,1.7,49,4.55,7.1,10,179,27.8,108.7,40.2,20.91,16.46,0.02,4.38,2,760,76,76
19,12:50:19,13.900:12:41,E,5.155,62,5.15,1,120.4,145.1,2.767,52,6.92,28,28,0.55,0.59,1.14,48,5.01,7.1,10,179,28.8,110,38.8,20.91,16.63,0.09,4.37,1,761,76.1,76
19,12:50:22,13.900:12:43,E,5.459,65.6,5.589,1.02,137.6,165.9,2.985,56,7.14,30,30,0.5,0.58,1.08,47,5.92,7.1,10,179,30.5,112.3,36.9,20.91,16.92,0.09,4.15,2,763,76.3,76
19,12:50:22,13.900:12:43,E,4.421,53.1,4.636,1.05,117.6,141.7,2.702,52,6.07,32,31,0.55,0.59,1.14,48,4.9,7.1,10,179,24.7,113.4,36.8,20.91,17.11,0.07,4.01,0,763,76.3,76
19,12:50:23,14.000:12:44,E,4.191,50.4,4.497,1.07,110.7,133.4,2.65,50,6.34,32,30,0.58,0.62,1.19,48,4.6,7.1,10,179,23.4,112.4,37.1,20.9,17.05,0.09,4.15,1,764,76.4,76
19,12:50:25,14.000:12:46,E,5.048,60.7,5.151,1.02,128.1,154.4,2.944,52,6.62,31,30,0.5,0.65,1.14,43,5.94,7.1,10,179,28.2,111.8,38.4,20.89,16.93,0.11,4.13,2,766,76.6,76
19,12:50:25,14.000:12:47,E,4.751,57.1,4.987,1.05,129.7,156.4,3.107,50,6.9,33,31,0.59,0.6,1.19,50,5.25,7.1,10,179,26.5,113.8,36.3,20.9,17.2,0.08,3.93,1,767,76.7,76
19,12:50:27,14.000:12:48,E,4.722,56.8,5.033,1.07,134.4,162,2.786,58,7.4,34,32,0.5,0.54,1.03,48,5.62,7.1,10,179,26.4,114.6,35.6,20.91,17.35,0.09,3.83,1,768,76.8,76
19,12:50:28,14.100:12:49,E,4.242,51,4.845,1.14,128.2,154.5,3.09,50,7.08,36,32,0.54,0.66,1.2,45,5.68,7.1,10,179,23.7,114.8,35.7,20.91,17.5,0.06,3.84,1,769,76.9,76
19,12:50:28,14.100:12:50,E,4.785,57.5,5.1,1.07,131.1,158.1,3.013,52,7.26,33,31,0.52,0.62,1.14,45,5.8,7.1,10,179,26.7,113.9,36.8,20.9,17.2,0.07,3.96,1,770,77,76
19,12:50:30,14.100:12:51,E,4.669,56.1,5.074,1.09,132.8,160.1,3.117,51,7.52,34,32,0.55,0.61,1.17,47,5.65,7.2,10,179,26.1,115.6,35.5,20.91,17.33,0.08,3.9,1,771,77.1,77
19,12:50:31,14.100:12:52,E,4.535,54.5,5.017,1.11,129.3,155.8,3.033,51,7.07,34,31,0.57,0.6,1.17,49,5.34,7.2,10,179,25.3,115.2,35.9,20.91,17.32,0.06,3.94,1,772,77.2,77
19,12:50:32,14.100:12:54,E,4.812,57.8,4.983,1.04,130.9,157.8,2.735,58,7.16,33,32,0.5,0.54,1.04,48,5.43,7.2,10,179,26.9,114.8,36,20.91,17.2,0.08,3.89,2,774,77.4,77
19,12:50:34,14.200:12:55,E,4.249,51.1,4.678,1.1,117.7,141.8,2.836,50,6.23,33,30,0.55,0.65,1.2,46,5.14,7.2,10,179,23.7,114.1,36.5,20.91,17.22,0.06,4.04,1,775,77.5,77
19,12:50:34,14.200:12:56,E,5.168,62.1,5.339,1.03,133.5,160.9,3.305,49,7.95,31,30,0.62,0.61,1.23,51,5.3,7.2,10,179,28.9,113.7,36.5,20.91,17.01,0.1,4.1,1,776,77.6,77
19,12:50:36,14.200:12:57,E,5.024,60.4,5.258,1.05,139.3,167.9,3,56,7.46,33,32,0.52,0.55,1.07,49,5.77,7.2,10,179,28.1,115.4,35.4,20.91,17.26,0.05,3.83,1,777,77.7,77
19,12:50:37,14.200:12:58,E,4.509,54.2,5.098,1.13,133.8,161.3,3.29,49,7.76,36,32,0.55,0.66,1.22,45,5.96,7.2,10,179,25.2,115.9,35.4,20.9,17.44,0.04,3.85,1,778,77.8,77
19,12:50:39,14.200:13:00,E,4.27,51.3,4.689,1.1,118.7,143,3.49,41,6.64,33,31,0.65,0.82,1.46,44,5.39,7.2,10,179,23.9,113.3,37.6,20.91,17.24,0.08,4.03,2,780,78,78
19,12:50:40,14.300:13:01,E,3.853,46.3,3.992,1.04,98.9,119.3,2.83,42,5.43,31,30,0.62,0.8,1.42,44,4.54,7.2,10.5,179,21.5,110.8,39.4,20.92,16.99,0.08,4.12,1,781,78.1,78
19,12:50:42,14.300:13:03,E,5.133,61.7,5.338,1.04,132.1,159.2,3.099,51,7.68,31,30,0.56,0.6,1.17,48,5.53,7.2,10.5,179,28.7,113,37.1,20.9,16.98,0.04,4.09,2,783,78.3,78
19,12:50:42,14.300:13:03,E,1.456,17.5,3.039,2.09,57.7,69.5,1.862,37,6.38,48,23,0.78,0.51,1.61,49,2.38,7.2,10.5,179,8.1,106.3,42.7,20.91,17.81,0.07,5.34,0,783,78.3,78
19,12:50:44,14.300:13:05,E,5.82,69.9,5.71,0.98,137.3,165.5,3.199,52,7.79,28,29,0.58,0.58,1.16,50,5.55,7.2,10.5,179,32.5,110.7,38.4,20.91,16.69,0.11,4.27,2,785,78.5,78
19,12:50:44,14.300:13:06,E,4.643,55.8,4.858,1.05,122.9,148.1,3.021,49,6.54,32,30,0.56,0.66,1.22,46,5.4,7.2,10.5,179,25.9,112.5,37.2,20.91,17.09,0.09,4.04,1,786,78.6,78
19,12:50:47,14.400:13:08,E,5.081,61.1,5.172,1.02,126.3,152.2,2.963,51,6.82,30,29,0.55,0.62,1.17,47,5.37,7.2,10.5,179,28.4,111.6,37.8,20.91,16.87,0.09,4.18,2,788,78.8,78
19,12:50:48,14.400:13:09,E,4.881,58.7,5.092,1.04,130.2,156.9,3.055,51,7.34,32,31,0.57,0.6,1.17,49,5.38,7.2,10.5,179,27.3,113.1,36.9,20.92,17.13,0.07,3.98,1,789,78.9,78
19,12:50:49,14.400:13:10,E,4.888,58.8,5.206,1.07,130.4,157.2,2.892,54,7.81,32,30,0.57,0.54,1.1,51,5.09,7.2,10.5,179,27.3,113.6,36.5,20.91,17.11,0.07,4.06,1,790,79,79
19,12:50:49,14.400:13:10,E,4.849,58.3,5.179,1.07,136,163.9,2.973,55,7.82,34,32,0.54,0.55,1.09,49,5.55,7.3,10.5,179,27.1,114.8,35.5,20.9,17.29,0.05,3.86,0,790,79,79
19,12:50:51,14.400:13:12,E,4.631,55.7,4.938,1.07,131.1,158.1,2.887,55,6.59,34,32,0.52,0.58,1.1,47,5.55,7.3,10.5,179,25.9,114.9,36,20.91,17.33,0.08,3.85,2,792,79.2,79
19,12:50:51,14.400:13:13,E,4.4,52.9,4.938,1.12,128.3,154.6,3.052,51,7.22,35,31,0.56,0.62,1.18,47,5.45,7.3,10.5,179,24.6,114.9,36,20.9,17.38,0.1,3.95,1,793,79.3,79
19,12:50:53,14.500:13:14,E,4.701,56.5,5.111,1.09,135.8,163.6,3.12,52,7.53,35,32,0.52,0.62,1.14,45,6,7.3,10.5,179,26.3,114.5,36.2,20.9,17.37,0.12,3.88,1,794,79.4,79
19,12:50:55,14.500:13:16,E,4.839,58.2,5.238,1.08,137.5,165.8,3.095,54,7.36,34,32,0.55,0.57,1.12,49,5.61,7.3,10.5,179,27,115.5,35.6,20.9,17.32,0.08,3.89,2,796,79.6,79
19,12:50:56,14.500:13:17,E,4.65,55.9,5.166,1.11,136.9,165,3.014,55,8.33,35,32,0.55,0.54,1.1,50,5.46,7.3,10.5,179,26,116,35.2,20.91,17.43,0.08,3.86,1,797,79.7,79
19,12:50:56,14.500:13:17,E,4.919,59.1,5.602,1.14,148.8,179.4,3.277,55,8.32,36,32,0.51,0.58,1.1,47,6.4,7.3,10.5,179,27.5,116.8,34.5,20.91,17.51,0.08,3.84,0,797,79.7,79
19,12:50:56,14.500:13:18,E,4.616,55.5,5.227,1.13,143.8,173.4,3.259,53,8.33,38,33,0.55,0.58,1.13,49,5.9,7.3,10.5,179,25.8,117.8,34.2,20.91,17.61,0.08,3.71,1,798,79.8,79
19,12:50:59,14.600:13:20,E,4.408,53,4.864,1.1,135,162.7,2.908,56,7.41,37,33,0.52,0.55,1.07,49,5.59,7.3,10.5,179,24.6,117.1,34.6,20.91,17.57,0.08,3.68,2,800,80,80
19,12:51:00,14.600:13:21,E,4.501,54.1,5.159,1.15,140.2,169,3.155,54,7.95,38,33,0.53,0.58,1.12,47,5.98,7.3,10.5,179,25.1,116.3,35.2,20.91,17.6,0.07,3.75,1,801,80.1,80
19,12:51:01,14.600:13:22,E,4.897,58.9,5.394,1.1,148.3,178.8,3.003,60,8.14,37,33,0.49,0.52,1.01,48,6.15,7.3,10.5,179,27.4,116.6,34.9,20.91,17.53,0.08,3.72,1,802,80.2,80
19,12:51:02,14.600:13:23,E,4.737,56.9,5.312,1.12,148.1,178.6,3.119,57,8.67,38,34,0.54,0.51,1.05,51,5.82,7.3,10.5,179,26.5,117.1,34.3,20.9,17.62,0.1,3.68,1,803,80.3,80
19,12:51:03,14.600:13:24,E,4.985,59.9,5.604,1.12,154.5,186.2,3.253,57,8.65,37,33,0.5,0.54,1.05,47,6.56,7.3,10.5,179,27.8,117.5,34.1,20.89,17.58,0.06,3.69,1,804,80.4,80
19,12:51:04,14.700:13:25,E,4.76,57.2,5.346,1.12,149.7,180.4,3.175,57,8.32,38,34,0.51,0.54,1.06,48,6.2,7.3,10.5,179,26.6,118.3,33.9,20.89,17.63,0.05,3.62,1,805,80.5,80
19,12:51:05,14.700:13:26,E,4.563,54.8,4.881,1.07,132.5,159.7,2.853,56,7.12,35,33,0.5,0.58,1.07,46,5.75,7.4,10.5,179,25.5,116,35.4,20.89,17.4,0.1,3.78,1,806,80.6,80
19,12:51:06,14.700:13:27,E,5.168,62.1,5.581,1.08,150.5,181.4,3.192,57,8.51,35,32,0.53,0.53,1.06,50,6.05,7.4,10.5,179,28.9,116.7,34.8,20.89,17.4,0.03,3.73,1,807,80.7,80
19,12:51:07,14.700:13:28,E,5.148,61.9,5.632,1.09,154.9,186.7,3.162,59,8.59,36,33,0.5,0.52,1.02,49,6.38,7.4,10.5,179,28.8,117.2,34.4,20.88,17.5,0.06,3.7,1,808,80.8,80
19,12:51:08,14.700:13:29,E,5.304,63.8,5.788,1.09,154.4,186,3.299,56,8.29,35,32,0.5,0.57,1.06,47,6.65,7.4,10.5,179,29.6,116.9,34.6,20.89,17.39,0.03,3.78,1,809,80.9,80
19,12:51:10,14.800:13:31,E,5.181,62.3,5.654,1.09,153.2,184.7,3.275,56,8.04,36,33,0.5,0.57,1.06,47,6.6,7.4,10.5,179,28.9,117.3,34.2,20.89,17.44,0.06,3.75,2,811,81.1,81
19,12:51:10,14.800:13:32,E,4.996,60,5.496,1.1,151.1,182.1,3.229,56,8.17,36,33,0.51,0.55,1.06,48,6.31,7.4,10.5,179,27.9,118.2,33.5,20.89,17.51,0.07,3.71,1,812,81.2,81
19,12:51:10,14.800:13:32,E,5.097,61.3,5.729,1.12,152.8,184.2,3.315,56,8.34,36,32,0.49,0.59,1.08,45,6.79,7.4,10.5,179,28.5,117.8,34.3,20.89,17.47,0.04,3.79,0,812,81.2,81
19,12:51:12,14.800:13:33,E,4.354,52.3,4.931,1.13,126.6,152.6,3.153,48,7.33,35,31,0.53,0.71,1.24,43,5.97,7.4,10.5,179,24.3,114.9,36.3,20.9,17.36,0.05,3.95,1,813,81.3,81
19,12:51:14,14.800:13:35,E,2.728,32.8,2.797,1.03,69.3,83.6,2.318,36,4.73,31,30,0.64,1.02,1.66,38,3.62,7.4,10.5,179,15.2,110.7,39.4,20.9,16.94,0.1,4.14,2,815,81.5,81
19,12:51:15,14.900:13:37,E,5.868,70.5,5.569,0.95,119.9,144.5,2.639,55,7.05,25,26,0.56,0.51,1.1,51,4.71,7.4,10.5,181,32.4,107,41.4,20.9,16.06,0.03,4.68,2,817,81.7,81
19,12:51:17,14.900:13:38,E,6.001,72.1,5.802,0.97,136.7,164.8,2.988,55,7.7,27,28,0.54,0.55,1.09,49,5.57,7.4,10.5,181,33.2,109.6,39.1,20.89,16.53,0.04,4.28,1,818,81.8,81
19,12:51:17,14.900:13:38,E,5.544,66.6,5.569,1,136.4,164.4,3.222,51,7.72,30,30,0.57,0.6,1.18,48,5.67,7.4,10.5,181,30.6,113,36.7,20.9,16.83,0.02,4.1,0,818,81.8,81
19,12:51:19,14.900:13:40,E,3.611,43.4,3.687,1.02,76.3,91.9,2.709,34,8.2,25,25,0.95,0.51,1.77,54,2.85,7.4,10.5,181,19.9,109.2,40.1,20.91,16.15,0.03,4.86,2,820,82,82
19,12:51:20,14.900:13:41,E,6.203,74.6,6.107,0.98,152,183.2,3.2,57,8.38,30,30,0.5,0.55,1.05,47,6.45,7.4,10.5,181,34.3,112.6,37.4,20.91,16.84,0,4.02,1,821,82.1,82
19,12:51:22,14.900:13:43,E,5.949,71.5,6.112,1.03,153.7,185.2,3.235,57,9.22,31,30,0.5,0.55,1.05,47,6.52,7.4,10.5,181,32.9,113.3,36.6,20.9,17,0.02,4,2,823,82.3,82
19,12:51:22,15.000:13:44,E,5.413,65.1,5.628,1.04,149.4,180.1,3.098,58,8.49,33,32,0.51,0.52,1.03,50,6.05,7.4,10.5,181,29.9,115.3,35.4,20.9,17.24,0.02,3.78,1,824,82.4,82
19,12:51:25,15.000:13:46,E,3.329,40,3.755,1.13,81.6,98.3,2.675,37,7.36,30,26,0.78,0.6,1.63,48,3.45,7.4,10.5,181,18.4,110.6,39.8,20.91,16.72,0,4.6,2,826,82.6,82
19,12:51:25,15.000:13:46,E,6.312,75.9,6.094,0.97,152.1,183.4,3.618,51,8.69,29,30,0.58,0.6,1.18,49,6.2,7.5,11,179,35.3,113.7,36.7,20.9,16.78,0.01,4.02,0,826,82.6,82
19,12:51:26,15.000:13:47,E,5.365,64.5,5.621,1.05,148.9,179.5,3.135,57,8.27,33,32,0.51,0.54,1.05,49,6.12,7.5,11,179,30,116,34.7,20.9,17.26,0.03,3.8,1,827,82.7,82
19,12:51:27,15.000:13:48,E,5.503,66.1,6.02,1.09,159.6,192.4,3.36,57,9.01,35,32,0.5,0.54,1.05,48,6.67,7.5,11,179,30.7,116.9,34.3,20.89,17.38,0.04,3.81,1,828,82.8,82
19,12:51:29,15.100:13:50,E,5.427,65.2,5.954,1.1,161,194,3.415,57,8.99,36,33,0.5,0.54,1.06,48,6.78,7.5,11,179,30.3,117.6,34.2,20.89,17.45,0.03,3.73,2,830,83,83
19,12:51:29,15.100:13:51,E,5.291,63.6,5.847,1.11,158.1,190.6,3.252,59,8.54,36,33,0.49,0.54,1.02,48,6.66,7.5,11,179,29.6,117.6,34.3,20.89,17.47,0.03,3.73,1,831,83.1,83
19,12:51:31,15.100:13:52,E,4.592,55.2,5.203,1.13,132.1,159.2,3.163,50,6.84,35,31,0.54,0.65,1.19,46,5.81,7.5,11,179,25.7,116,35.5,20.89,17.32,0.04,3.98,1,832,83.2,83
19,12:51:31,15.100:13:52,E,4.83,58.1,5.33,1.1,133.4,160.8,2.895,56,7.84,33,30,0.52,0.55,1.08,48,5.57,7.5,11,179,27,115.5,35.4,20.89,17.19,0.05,4.04,0,832,83.2,83
